trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv
2007-09-13,2.88,2.9,2.76,2.77,9190.89,39415.477,-6.38,1052227.2353
2007-09-14,2.98,2.98,2.77,2.79,14084.5,60681.358,0.85,1061218.4958
2007-09-17,2.78,2.84,2.73,2.77,5612.37,23690.162,-0.68,1053975.5359
2007-09-18,2.75,2.81,2.73,2.79,16665.57,70847.978,0.73,1061718.0102
2007-09-19,2.79,2.91,2.76,2.82,14290.87,61503.656,0.99,1072207.8141
2007-09-20,2.79,2.85,2.71,2.76,11519.43,48511.249,-2.21,1048480.8767
2007-09-21,2.73,2.76,2.63,2.65,9183.67,37548.611,-3.93,1007270.9328
2007-09-24,2.65,2.65,2.55,2.61,9711.29,38134.784,-1.51,992035.7414
2007-09-25,2.61,2.69,2.61,2.66,4847.42,19417.353,1.89,1010767.5341
2007-09-26,2.68,2.68,2.55,2.6,11654.15,46297.351,-2.37,986790.8394
2007-09-27,2.61,2.72,2.61,2.65,9261.93,37618.361,2.25,1009019.2334
2007-09-28,2.71,2.76,2.69,2.75,6615.89,27530.589,3.49,1044235.0037
2007-10-08,2.81,2.82,2.73,2.75,11822.27,49642.39,0.05,1044734.5182
2007-10-09,2.76,2.77,2.72,2.75,5123.69,21320.395,0.07,1045483.7899
2007-10-10,2.76,2.79,2.73,2.74,2781.5,11620.74,-0.19,1043485.732
2007-10-11,2.74,2.74,2.63,2.64,2422.6,9795.539,-3.83,1003524.5742
2007-10-12,2.64,2.71,2.39,2.65,6867.28,27011.396,0.3,1006521.6611
2007-10-15,2.65,2.68,2.47,2.56,22929.11,87755.248,-3.25,973803.4632
2007-10-16,2.56,2.65,2.48,2.64,12925.22,50857.41,2.9,1002026.0308
2007-10-17,2.6,2.73,2.6,2.66,23005.66,92990.959,0.95,1011516.8058
2007-10-18,2.66,2.79,2.66,2.69,18092.91,74761.663,1.23,1024004.6676
2007-10-19,2.76,2.76,2.56,2.72,11830.11,48200.936,1.0,1034244.7143
2007-10-22,2.73,2.73,2.63,2.73,5242.28,21545.743,0.19,1036242.7722
2007-10-23,2.74,2.84,2.73,2.82,15409.84,65697.515,3.4,1071458.5424
2007-10-24,2.84,2.89,2.77,2.87,17956.83,77585.666,1.98,1092687.9075
2007-10-25,2.88,2.88,2.79,2.8,8813.32,38058.858,-2.42,1066213.6405
2007-10-26,2.82,2.82,2.63,2.82,5455.98,23139.733,0.56,1072207.8141
2007-10-29,2.84,2.84,2.76,2.76,9717.5,41086.801,-2.12,1049479.9057
2007-10-30,2.69,2.79,2.69,2.77,7866.99,32893.604,0.31,1052726.7497
2007-10-31,2.83,2.83,2.74,2.82,5505.48,23459.102,1.99,1073706.3576
2007-11-01,2.82,2.88,2.68,2.75,17130.32,72850.365,-2.54,1046482.8188
2007-11-02,2.69,2.69,2.56,2.69,8624.9,34219.881,-2.17,1023754.9104
2007-11-05,2.67,2.76,2.58,2.73,5626.9,23018.853,1.49,1038990.1018
2007-11-06,2.75,2.75,2.62,2.62,21409.68,87772.337,-4.01,997280.6433
2007-11-07,2.71,2.73,2.64,2.67,21521.38,87152.31,1.73,1014513.8926
2007-11-08,2.63,2.72,2.61,2.62,20927.84,84762.393,-1.85,995782.0999
2007-11-09,2.59,2.69,2.59,2.68,9457.78,38347.837,2.21,1017760.7367
2007-11-12,2.57,2.79,2.57,2.73,5631.38,23495.838,2.04,1038490.5873
2007-11-13,2.79,2.79,2.7,2.71,12121.31,50997.984,-0.63,1031996.8992
2007-11-14,2.72,2.82,2.72,2.8,7768.17,32792.89,3.1,1063965.8254
2007-11-15,2.8,2.82,2.76,2.78,4974.9,21186.423,-0.66,1056972.6228
2007-11-16,2.75,2.79,2.74,2.78,8028.23,33776.072,0.02,1057222.38
2007-11-19,2.83,2.88,2.76,2.87,5935.85,25683.396,3.14,1090440.0924
2007-11-20,2.89,2.96,2.84,2.96,8316.61,36934.942,3.07,1123907.562
2007-11-21,2.96,3.07,2.82,2.89,14123.31,64589.299,-2.33,1097683.0522
2007-11-22,2.86,3.09,2.83,3.03,14197.57,65388.896,4.87,1151131.1007
2007-11-23,3.06,3.12,2.96,3.1,10743.67,50344.507,2.39,1178604.3967
2007-11-26,3.22,3.3,3.07,3.15,11615.11,56620.447,1.55,1196836.6749
2007-11-27,3.15,3.2,3.07,3.19,5054.37,24194.844,1.4,1213570.4097
2007-11-28,3.19,3.2,3.14,3.17,6362.57,30804.691,-0.7,1205078.6637
2007-11-29,3.18,3.24,3.03,3.12,11042.92,53204.324,-1.58,1186097.1138
2007-11-30,3.09,3.14,3.06,3.09,6011.35,28221.225,-0.91,1175357.5526
2007-12-03,3.06,3.11,3.01,3.05,10967.03,50985.11,-1.19,1161371.1474
2007-12-04,2.83,3.1,2.83,3.09,5295.54,24612.344,0.99,1172859.9803
2007-12-05,3.08,3.1,3.06,3.09,7855.55,36870.629,0.09,1173859.0092
2007-12-06,3.11,3.13,3.04,3.09,9065.7,42570.37,0.09,1174858.0381
2007-12-07,3.12,3.21,3.09,3.18,6366.22,30641.152,2.89,1208825.0222
2007-12-10,3.15,3.36,3.06,3.34,12168.06,60188.146,4.94,1268517.0016
2007-12-11,3.34,3.64,3.34,3.51,12113.09,64168.353,5.3,1335701.6981
2007-12-12,3.51,3.58,3.44,3.51,10371.21,55179.105,-0.02,1335451.9409
2007-12-13,3.51,3.55,3.35,3.35,4982.85,26118.326,-4.51,1275260.447
2007-12-14,3.32,3.43,3.22,3.43,9798.72,49340.515,2.17,1302983.5002
2007-12-17,3.43,3.51,3.41,3.45,8116.36,42763.49,0.67,1311725.0035
2007-12-18,3.41,3.54,3.34,3.52,5022.97,26537.879,2.0,1337949.5133
2007-12-19,3.51,3.54,3.45,3.47,8565.24,45283.034,-1.47,1318218.6916
2007-12-20,3.53,3.7,3.49,3.68,10129.41,56291.574,6.08,1398390.7644
2007-12-21,3.73,3.73,3.56,3.62,5352.73,29486.868,-1.46,1377910.671
2007-12-24,3.67,3.68,3.54,3.61,24287.26,131734.218,-0.45,1371666.7401
2007-12-25,3.58,3.74,3.54,3.67,13895.8,77401.261,1.58,1393395.6196
2007-12-26,3.67,3.74,3.62,3.72,7616.01,42561.065,1.58,1415374.2564
2007-12-27,3.73,3.8,3.67,3.77,13636.2,77819.88,1.24,1432857.2629
2007-12-28,3.77,3.78,3.68,3.75,12953.8,73672.338,-0.58,1424615.2741
2008-01-02,3.79,3.85,3.71,3.79,8515.57,49331.949,,1442348.0379
2008-01-03,3.74,3.8,3.71,3.8,7249.85,41380.308,0.12,1444096.3386
2008-01-04,3.8,3.8,3.61,3.64,19099.24,105973.534,-4.13,1384404.3591
2008-01-07,3.62,3.62,3.48,3.57,28545.55,154469.905,-1.91,1357930.0921
2008-01-08,3.64,3.68,3.53,3.61,14877.03,81574.927,1.18,1373914.5552
2008-01-09,3.61,3.71,3.58,3.67,16446.98,91761.808,1.64,1396392.7065
2008-01-10,3.65,3.72,3.65,3.71,10227.56,57364.601,1.02,1410628.8689
2008-01-11,3.71,3.71,3.66,3.69,8956.51,50202.204,-0.62,1401887.3657
2008-01-14,3.69,3.74,3.61,3.71,5929.04,33379.648,0.59,1410129.3545
2008-01-15,3.68,3.78,3.68,3.72,8052.33,45645.487,0.43,1416123.5281
2008-01-16,3.72,3.72,3.63,3.68,9821.2,54896.91,-1.23,1398640.5216
2008-01-17,3.68,3.77,3.49,3.66,15274.48,84170.887,-0.41,1392896.1052
2008-01-18,3.67,3.71,3.52,3.69,13181.07,72209.591,0.82,1404384.938
2008-01-21,3.63,3.7,3.6,3.63,13340.28,74245.102,-1.62,1381657.0296
2008-01-22,3.5,3.68,3.42,3.56,35222.43,192283.947,-2.08,1352934.9474
2008-01-23,3.56,3.78,3.56,3.75,23483.91,131121.632,5.24,1423866.0024
2008-01-24,3.75,3.91,3.71,3.72,23047.99,133244.67,-0.7,1413875.713
2008-01-25,3.69,3.98,3.69,3.96,34181.37,202517.386,6.43,1504787.3469
2008-01-28,3.96,3.96,3.76,3.81,13529.46,78549.547,-3.72,1448841.726
2008-01-29,3.84,3.86,3.65,3.7,6939.4,39311.118,-2.95,1406133.2387
2008-01-30,3.75,3.77,3.52,3.7,7843.23,43354.568,0.0,1406133.2387
2008-01-31,3.65,3.68,3.53,3.6,3735.88,20437.044,-2.65,1368919.4105
2008-02-01,3.61,3.61,3.29,3.42,5667.84,29782.525,-4.94,1301235.1996
2008-02-04,3.48,3.71,3.48,3.7,4728.89,25923.956,8.02,1405633.7242
2008-02-05,3.61,3.75,3.61,3.7,3020.4,17030.594,-0.05,1404884.4525
2008-02-13,3.62,3.74,3.62,3.7,2033.02,11448.349,0.04,1405383.967
2008-02-14,3.71,3.78,3.68,3.74,4662.0,26553.171,1.3,1423616.2452
2008-02-15,3.74,3.74,3.67,3.71,2543.3,14293.529,-1.05,1408630.811
2008-02-18,3.73,3.86,3.73,3.79,11432.91,66155.248,2.29,1440849.4945
2008-02-19,3.79,3.86,3.79,3.79,11045.1,64119.949,0.05,1441598.7662
2008-02-20,3.8,3.8,3.73,3.76,7716.26,44147.941,-0.88,1428861.1472
2008-02-21,3.72,3.84,3.72,3.81,6891.14,39566.065,1.38,1448591.9688
2008-02-22,3.81,3.81,3.68,3.74,6112.31,34789.009,-1.76,1423116.7307
2008-02-25,3.65,3.76,3.39,3.41,9312.15,50355.995,-8.85,1297239.0838
2008-02-26,3.49,3.55,3.19,3.29,8234.23,41174.307,-3.52,1251533.5096
2008-02-27,3.28,3.43,3.27,3.4,6388.3,32485.561,3.15,1290995.1529
2008-02-28,3.48,3.48,3.28,3.4,2413.16,12522.914,0.0,1290995.1529
2008-02-29,3.38,3.43,3.33,3.4,10465.89,54405.011,0.21,1293742.4825
2008-03-03,3.45,3.55,3.42,3.53,13400.53,71890.529,3.65,1340946.6001
2008-03-04,3.55,3.63,3.52,3.52,7387.39,40226.856,-0.11,1339448.0567
2008-03-05,3.48,3.6,3.46,3.53,4088.68,21856.403,0.17,1341695.8718
2008-03-06,3.57,3.6,3.52,3.57,4279.28,23122.287,1.08,1356181.7915
2008-03-07,3.6,3.6,3.42,3.49,4950.87,26403.07,-2.08,1327959.2238
2008-03-10,3.49,3.49,3.28,3.33,4303.22,21965.065,-4.7,1265519.9148
2008-03-11,3.29,3.32,3.23,3.29,3209.67,16034.598,-1.18,1250534.4807
2008-03-12,3.42,3.42,3.11,3.13,5837.89,28620.568,-4.91,1189094.2006
2008-03-13,3.09,3.12,2.96,3.07,4829.91,22310.573,-1.95,1165866.7776
2008-03-14,3.03,3.16,3.0,3.09,4250.43,19945.392,0.71,1174108.7664
2008-03-17,3.08,3.08,2.99,3.05,3329.03,15339.388,-1.08,1161371.1474
2008-03-18,3.01,3.09,2.87,2.96,7081.38,31500.539,-3.23,1123907.562
2008-03-19,3.08,3.17,2.92,3.12,8911.65,42152.587,5.56,1186346.871
2008-03-20,3.12,3.28,3.02,3.23,11021.25,53324.019,3.56,1228555.8439
2008-03-21,3.23,3.25,3.12,3.16,8827.32,42727.283,-2.34,1199833.7617
2008-03-24,3.19,3.21,3.04,3.04,3695.4,17540.081,-3.6,1156625.7599
2008-03-25,2.96,3.05,2.89,3.01,2650.13,12099.632,-1.19,1142889.1119
2008-03-27,2.89,2.97,2.76,2.81,4434.33,19687.259,-6.47,1068960.9701
2008-03-28,2.75,2.9,2.64,2.9,15460.41,64152.418,3.06,1101679.168
2008-03-31,2.8,2.87,2.77,2.8,12238.59,52216.62,-3.42,1063965.8254
2008-04-01,2.75,2.78,2.64,2.73,9279.39,38518.957,-2.58,1036492.5294
2008-04-02,2.75,2.82,2.73,2.73,4512.52,18778.607,0.02,1036742.2866
2008-04-03,2.74,2.89,2.66,2.89,5377.03,23105.193,5.81,1096933.7805
2008-04-07,2.88,2.98,2.82,2.97,7240.81,32115.549,3.03,1130151.4929
2008-04-08,2.9,2.99,2.9,2.95,3248.64,14604.915,-0.64,1122908.5331
2008-04-09,2.95,3.05,2.9,2.96,4137.29,18846.286,0.09,1123907.562
2008-04-10,2.93,2.98,2.87,2.94,2307.76,10263.511,-0.49,1118412.9028
2008-04-11,2.93,3.12,2.93,3.07,10288.68,40198.909,-13.13,971555.648
2008-04-14,3.06,3.16,2.96,3.07,7363.1,28470.34,-0.28,1162569.9814
2008-04-15,3.07,3.07,2.96,3.0,5993.71,22574.562,-2.06,1138593.2867
2008-04-16,2.93,3.0,2.88,2.89,8154.86,30461.664,-3.71,1096334.3624
2008-04-17,2.9,2.96,2.76,2.77,11576.16,41552.561,-4.32,1048980.3905
2008-04-18,2.69,2.79,2.68,2.69,11463.74,39020.132,-2.57,1022006.609
2008-04-21,2.96,2.96,2.54,2.67,5151.28,17731.0,-0.91,1012715.6399
2008-04-22,2.65,2.69,2.55,2.68,12264.16,40698.388,0.47,1017510.9788
2008-04-23,2.68,2.78,2.62,2.78,13161.8,44984.15,3.62,1054375.1468
2008-04-24,2.96,3.06,2.88,3.06,15836.05,60163.66,10.01,1159872.6032
2008-04-25,3.0,3.11,2.94,3.03,16072.75,61164.083,-0.93,1149083.0906
2008-04-28,2.96,2.97,2.86,2.92,9090.88,33475.594,-3.52,1108622.4184
2008-04-29,2.9,2.95,2.81,2.93,3888.54,14292.014,0.32,1112218.9226
2008-04-30,2.92,3.07,2.92,3.07,7952.04,30260.983,4.58,1163169.3987
2008-05-05,3.08,3.15,3.0,3.12,7900.19,31118.686,1.8,1184149.0065
2008-05-06,3.12,3.17,3.07,3.12,5749.5,22805.139,-0.03,1183849.2979
2008-05-07,3.16,3.16,2.96,2.98,3589.91,13969.307,-4.58,1129602.0262
2008-05-08,2.95,3.22,2.85,3.21,5518.13,21629.147,7.91,1218915.2138
2008-05-09,3.22,3.35,3.18,3.24,6521.44,27036.017,0.79,1228505.8916
2008-05-12,3.24,3.44,3.18,3.35,11365.66,48377.18,3.44,1270764.8159
2008-05-13,3.33,3.55,3.32,3.48,21310.77,93720.084,3.84,1319617.3312
2008-05-14,3.52,3.59,3.24,3.4,12826.78,55500.908,-2.34,1288747.3369
2008-05-15,3.4,3.45,3.16,3.24,8063.22,33866.011,-4.63,1229105.309
2008-05-16,3.24,3.35,3.22,3.29,4501.62,18569.974,1.63,1249185.7907
2008-05-19,3.25,3.32,3.2,3.26,5740.09,23718.885,-1.03,1236298.3174
2008-05-20,3.17,3.31,3.01,3.15,8619.86,34876.066,-3.49,1193140.267
2008-05-21,3.09,3.32,3.06,3.31,10177.0,41354.656,5.07,1253681.421
2008-05-22,3.26,3.35,3.21,3.23,4975.46,20756.304,-2.34,1224309.9701
2008-05-23,3.15,3.26,3.08,3.23,3859.69,15560.403,0.15,1226108.2222
2008-05-26,3.18,3.22,3.1,3.14,4683.63,18730.106,-2.84,1191342.0149
2008-05-27,3.12,3.24,3.12,3.19,3910.73,15824.352,1.51,1209324.5359
2008-05-28,3.19,3.2,3.15,3.18,2482.38,9976.071,-0.12,1207825.9925
2008-05-29,3.19,3.19,3.08,3.12,5061.52,20009.463,-1.99,1183849.2979
2008-05-30,3.15,3.23,3.12,3.22,4929.2,19834.081,3.19,1221612.5919
2008-06-02,3.22,3.22,3.11,3.18,5114.7,20480.034,-1.25,1206327.4491
2008-06-03,3.15,3.2,3.1,3.12,3405.09,13515.896,-2.04,1181751.3371
2008-06-04,3.16,3.16,2.99,3.05,3084.75,11982.342,-2.05,1157474.9337
2008-06-05,2.99,3.06,2.88,3.05,5219.14,19483.454,0.08,1158374.0598
2008-06-06,2.97,2.99,2.93,2.94,1320.21,4930.927,-3.83,1114017.1747
2008-06-10,2.84,2.9,2.64,2.84,18217.5,63763.252,-3.44,1075654.4633
2008-06-11,2.77,2.91,2.73,2.89,23677.42,84766.634,2.06,1097832.9058
2008-06-12,2.84,2.9,2.83,2.86,6081.56,21987.51,-1.23,1084346.0151
2008-06-13,2.85,2.95,2.84,2.91,3516.71,12983.869,1.66,1102328.5361
2008-06-16,2.96,2.96,2.79,2.89,3685.31,13290.835,-0.49,1096933.7798
2008-06-17,2.87,2.91,2.84,2.88,7230.06,26163.041,-0.52,1091239.3148
2008-06-18,2.83,2.91,2.65,2.91,45973.57,162083.825,1.1,1103227.6621
2008-06-19,2.84,2.88,2.67,2.67,19760.88,68050.938,-8.18,1013015.3485
2008-06-20,2.61,2.82,2.49,2.64,28744.92,96526.638,-1.01,1184776.0824
2008-06-23,2.6,2.68,2.49,2.55,17367.19,56771.337,-3.56,1142639.6945
2008-06-24,2.51,2.65,2.51,2.63,14051.4,46309.289,3.19,1179110.6857
2008-06-25,2.62,2.78,2.61,2.73,4074.85,14173.761,3.9,1225142.0338
2008-06-26,2.71,2.77,2.69,2.77,2536.09,8793.199,1.16,1239305.5255
2008-06-27,2.69,2.79,2.65,2.78,4417.13,15141.939,0.54,1246033.1841
2008-06-30,2.78,2.83,2.66,2.76,6557.78,23156.201,-0.82,1235764.6526
2008-07-01,2.76,2.79,2.72,2.77,2220.03,7768.772,0.57,1242846.3984
2008-07-02,2.77,2.81,2.74,2.81,4944.92,17417.541,1.31,1259134.4139
2008-07-03,2.75,2.92,2.75,2.84,6150.5,22285.181,1.12,1273297.9056
2008-07-04,2.77,2.9,2.77,2.84,761.29,2751.22,0.11,1274714.2548
2008-07-07,2.84,3.0,2.84,3.0,2541.84,9435.189,5.53,1345177.6261
2008-07-08,2.98,2.99,2.91,2.98,7027.47,26280.688,-0.71,1335617.2692
2008-07-09,2.96,3.02,2.92,2.95,17466.14,65130.239,-1.11,1320745.6029
2008-07-10,2.88,2.99,2.88,2.94,11364.21,42281.52,-0.27,1317204.73
2008-07-11,2.95,2.95,2.87,2.88,13869.0,51403.68,-2.07,1289940.0084
2008-07-14,2.87,2.99,2.87,2.98,4614.15,17123.672,3.51,1335263.1819
2008-07-15,2.99,2.99,2.84,2.92,3639.44,13420.014,-2.12,1306936.1985
2008-07-16,2.86,2.92,2.77,2.87,3387.94,12147.793,-1.68,1284982.7863
2008-07-17,2.87,2.98,2.87,2.91,3357.57,12567.184,1.41,1303041.2382
2008-07-18,2.99,2.99,2.92,2.98,2281.74,8530.613,2.36,1333846.8327
2008-07-21,2.98,3.1,2.94,3.09,2868.77,11099.596,3.88,1385543.5775
2008-07-22,3.07,3.16,3.01,3.06,1378.32,5345.571,-0.89,1373150.5223
2008-07-23,3.1,3.1,3.04,3.05,788.11,3049.834,-0.39,1367839.2129
2008-07-24,3.11,3.11,3.03,3.04,1123.51,4325.416,-0.49,1361111.5543
2008-07-25,3.03,3.06,3.03,3.04,1447.99,5574.108,0.16,1363236.0781
2008-07-28,3.03,3.16,3.0,3.09,2210.57,8654.071,1.61,1385189.4902
2008-07-29,3.1,3.1,3.03,3.07,1331.02,5170.032,-0.59,1377045.4825
2008-07-30,3.03,3.14,3.03,3.08,990.06,3853.972,0.28,1380940.4427
2008-07-31,3.08,3.12,3.04,3.05,930.44,3607.817,-1.1,1365714.6891
2008-08-01,3.05,3.1,2.99,3.06,4271.41,16389.87,0.39,1371025.9985
2008-08-04,3.06,3.16,3.02,3.07,4370.9,17260.496,0.36,1375983.2206
2008-08-05,3.03,3.17,3.0,3.05,9636.75,37407.344,-0.72,1366068.7764
2008-08-06,3.03,3.1,3.03,3.05,2927.93,11353.985,0.05,1366776.951
2008-08-07,3.05,3.15,3.0,3.07,6361.86,24807.348,0.54,1374212.7841
2008-08-08,3.07,3.1,3.03,3.06,13705.88,52932.772,-0.08,1373150.5223
2008-08-11,3.06,3.06,2.92,2.93,7736.75,29149.105,-4.28,1314372.0316
2008-08-12,2.85,2.97,2.85,2.96,3250.48,12137.831,0.84,1325348.7377
2008-08-13,2.95,3.0,2.87,3.0,2991.89,11250.127,1.39,1343761.2769
2008-08-14,3.02,3.14,2.96,3.12,7241.39,28387.607,4.11,1398998.8946
2008-08-15,3.05,3.17,3.05,3.13,6518.08,25898.498,0.23,1402185.6803
2008-08-18,3.16,3.16,3.03,3.04,5883.57,22957.631,-2.7,1364298.3399
2008-08-19,3.03,3.12,2.98,3.04,3564.68,13772.268,-0.13,1362527.9035
2008-08-20,3.0,3.2,3.0,3.15,5999.41,23929.909,3.74,1413516.4737
2008-08-21,3.16,3.16,2.92,2.96,6380.28,24180.466,-6.06,1327827.3488
2008-08-22,2.94,2.98,2.88,2.89,2418.28,8941.084,-2.53,1294189.0559
2008-08-25,2.88,2.92,2.77,2.82,9345.62,33388.876,-2.33,1264091.636
2008-08-26,2.82,2.82,2.7,2.72,13483.22,46937.969,-3.64,1218060.2879
2008-08-27,2.65,2.76,2.61,2.65,22833.56,76962.816,-2.62,1186192.4316
2008-08-28,2.66,2.71,2.64,2.66,4942.79,16674.286,0.57,1192920.0901
2008-08-29,2.7,2.71,2.66,2.69,2642.35,8993.881,0.98,1204604.9708
2008-09-01,2.72,2.76,2.69,2.75,3075.34,10544.219,2.47,1234348.3034
2008-09-02,2.75,2.79,2.7,2.77,2713.33,9458.033,0.4,1239305.5255
2008-09-03,2.71,2.79,2.65,2.75,4999.32,17143.951,-0.6,1231869.6923
2008-09-04,2.71,2.77,2.63,2.76,6089.48,20700.113,0.55,1238597.3509
2008-09-05,2.69,2.73,2.67,2.71,347.0,1193.314,-1.83,1215935.7642
2008-09-08,2.69,2.75,2.67,2.75,791.14,2708.77,1.34,1232223.7796
2008-09-09,2.69,2.76,2.69,2.75,2611.61,9048.859,0.0,1232223.7796
2008-09-10,2.7,2.73,2.65,2.68,10011.0,33991.904,-2.56,1200710.0106
2008-09-11,2.63,2.72,2.61,2.65,14974.3,50584.744,-1.09,1187608.7807
2008-09-12,2.61,2.64,2.39,2.49,23030.32,73523.11,-6.11,1115020.8857
2008-09-16,2.44,2.54,2.41,2.52,8102.37,25651.764,1.08,1127059.8536
2008-09-17,2.52,2.61,2.52,2.61,11428.62,37203.771,3.68,1168488.0669
2008-09-18,2.57,2.61,2.53,2.59,4470.15,14538.806,-0.67,1160698.1465
2008-09-19,2.77,2.85,2.73,2.85,27706.57,99393.663,10.01,1276838.7786
2008-09-22,2.95,3.02,2.77,2.8,40536.84,148308.947,-1.83,1253469.0172
2008-09-23,2.7,2.76,2.55,2.56,14213.27,47843.363,-8.59,1145826.4801
2008-09-24,2.53,2.68,2.53,2.67,7610.17,25021.201,4.6,1198585.4868
2008-09-25,2.67,2.8,2.62,2.71,11318.0,38523.25,1.33,1214519.415
2008-09-26,2.77,2.81,2.64,2.78,4751.22,16653.229,2.39,1243554.573
2008-10-06,2.78,2.81,2.69,2.69,3270.79,11346.968,-3.16,1204250.8835
2008-10-07,2.73,2.75,2.69,2.73,618.21,2131.703,1.44,1221601.1609
2008-10-08,2.72,2.77,2.67,2.68,16127.5,55854.807,-1.86,1198939.5741
2008-10-09,2.69,2.78,2.69,2.69,18121.94,62365.941,0.41,1203896.7962
2008-10-10,2.69,2.72,2.65,2.72,11117.17,37853.317,1.12,1217352.1133
2008-10-13,2.66,2.71,2.57,2.64,11098.31,36972.302,-2.68,1184776.0824
2008-10-14,2.72,2.72,2.66,2.67,13990.0,47268.067,0.84,1194690.5266
2008-10-15,2.67,2.72,2.66,2.67,2128.99,7231.808,0.18,1196815.0503
2008-10-16,2.63,2.71,2.57,2.69,7738.75,25671.145,0.59,1203896.7962
2008-10-17,2.62,2.7,2.52,2.64,12842.9,41959.098,-1.59,1184776.0824
2008-10-20,2.59,2.59,2.38,2.43,72274.18,223366.09,-8.07,1089172.5133
2008-10-21,2.45,2.53,2.41,2.49,24263.21,76097.724,2.54,1116791.3221
2008-10-22,2.45,2.52,2.45,2.5,8524.66,26895.594,0.51,1122456.7188
2008-10-23,2.47,2.58,2.45,2.48,22339.28,71270.667,-0.95,1111834.1
2008-10-24,2.47,2.51,2.43,2.45,2360.0,7382.387,-1.27,1097670.6083
2008-10-27,2.45,2.49,2.38,2.42,10550.17,32518.566,-1.32,1083153.0293
2008-10-28,2.37,2.46,2.37,2.43,3567.14,11005.993,0.33,1086693.9022
2008-10-29,2.46,2.5,2.41,2.43,5530.56,17047.975,0.03,1087047.9895
2008-10-30,2.38,2.47,2.38,2.46,2279.38,6999.372,1.3,1101211.4812
2008-10-31,2.43,2.49,2.42,2.49,500.56,1555.248,1.32,1115729.0602
2008-11-03,2.49,2.54,2.41,2.5,2186.12,6891.824,0.29,1118915.8459
2008-11-04,2.5,2.53,2.47,2.5,9603.27,30260.405,0.03,1119269.9332
2008-11-05,2.52,2.54,2.49,2.52,4575.99,14527.433,0.92,1129538.4647
2008-11-06,2.5,2.54,2.45,2.54,7937.31,25175.322,0.63,1136620.2105
2008-11-07,2.49,2.53,2.45,2.45,8736.1,27172.543,-3.27,1099441.0448
2008-11-10,2.41,2.53,2.41,2.49,9247.75,29014.658,1.48,1115729.0602
2008-11-11,2.49,2.49,2.44,2.45,14252.19,44207.095,-1.56,1098378.7829
2008-11-12,2.44,2.48,2.44,2.48,2681.4,8338.314,1.06,1110063.6636
2008-11-13,2.45,2.61,2.39,2.6,15811.05,50302.099,5.07,1166363.5431
2008-11-14,2.57,2.63,2.57,2.61,8551.78,28069.277,0.12,1167779.8923
2008-11-17,2.61,2.69,2.57,2.67,11241.16,37712.484,2.49,1196815.0503
2008-11-18,2.66,2.72,2.59,2.6,7400.59,24857.573,-2.75,1163884.9321
2008-11-19,2.6,2.68,2.57,2.66,5991.77,19823.024,2.53,1193274.1774
2008-11-20,2.61,2.69,2.59,2.65,6007.9,20175.801,-0.42,1188316.9553
2008-11-21,2.59,2.67,2.56,2.62,2595.17,8578.948,-1.34,1172383.0271
2008-11-24,2.65,2.71,2.61,2.61,5952.14,20075.591,-0.21,1169904.4161
2008-11-25,2.66,2.67,2.57,2.62,3960.69,13055.103,0.24,1172737.1144
2008-11-26,2.62,2.65,2.53,2.63,5657.29,18542.606,0.45,1178048.4238
2008-11-27,2.69,2.77,2.66,2.67,7685.7,26286.309,1.44,1195044.6139
2008-11-28,2.61,2.73,2.61,2.72,7106.13,24356.633,2.1,1220184.8117
2008-12-01,2.68,2.8,2.67,2.79,6932.18,24190.905,2.52,1250990.4062
2008-12-02,2.74,2.78,2.71,2.77,14342.21,50079.647,-0.68,1242492.3111
2008-12-03,2.76,2.79,2.74,2.77,16892.37,59036.859,-0.26,1239305.5255
2008-12-04,2.78,2.8,2.73,2.75,9324.06,32661.839,-0.71,1230453.3432
2008-12-05,2.74,2.75,2.68,2.7,8498.53,29006.686,-1.58,1210978.5421
2008-12-08,2.7,2.84,2.7,2.81,12426.62,43978.462,3.8,1257009.8902
2008-12-09,2.83,2.83,2.77,2.82,8116.7,28666.507,0.48,1263029.3741
2008-12-10,2.79,2.93,2.79,2.91,8996.76,32972.358,3.11,1302333.0637
2008-12-11,2.87,2.99,2.87,2.89,6606.44,24662.283,-0.49,1295959.4924
2008-12-12,2.89,2.92,2.81,2.88,3050.85,10994.568,-0.27,1292418.6195
2008-12-15,2.88,2.95,2.88,2.93,2022.05,7488.974,1.67,1314017.9443
2008-12-16,2.93,3.04,2.88,3.02,4329.46,16323.231,3.13,1355092.0703
2008-12-17,3.06,3.08,2.99,3.05,9093.05,35091.199,0.71,1364652.4272
2008-12-18,3.01,3.06,2.98,3.03,5561.76,21140.411,-0.52,1357570.6814
2008-12-19,3.03,3.24,2.97,3.12,10798.94,42322.141,2.9,1396874.3709
2008-12-22,3.12,3.14,3.01,3.07,13586.67,52711.552,-1.39,1377399.5698
2008-12-23,3.07,3.08,2.98,3.03,15968.59,60722.499,-1.31,1359341.1178
2008-12-24,2.96,3.05,2.95,3.01,3790.8,14416.573,-0.94,1346593.9753
2008-12-25,3.0,3.01,2.94,2.99,9263.8,34755.694,-0.37,1341636.7532
2008-12-26,2.97,2.99,2.94,2.98,4293.56,16102.765,-0.34,1337033.6184
2008-12-29,2.98,3.02,2.91,3.02,6846.72,25571.698,1.17,1352613.4593
