trade_date,open,high,low,close,volume,amount,pct_chg,circ_mv,ma25,ma60,ma144,ma180,dif,dea,macd,kdj_j,week_kdj_j,week_macd_zone,month_macd_zone
2020-05-15,66.53,66.76,64.29,64.5,253660.6,2426297.766,-2.44,4184.96,65.33,62.09,60.73,59.22,0.55,0.76,-0.42,55.66,84.9,区间3,区间2
2020-05-18,64.59,66.8,64.01,66.12,301163.21,2909787.6,2.5,4289.55,65.39,62.16,60.79,59.33,0.6,0.73,-0.26,72.96,84.9,区间3,区间2
2020-05-19,67.34,68.0,66.19,66.62,185348.38,1822548.174,0.76,4322.2,65.42,62.26,60.85,59.43,0.67,0.71,-0.08,74.66,84.9,区间3,区间2
2020-05-20,67.01,68.0,66.08,66.59,193245.58,1903175.329,-0.04,4320.44,65.47,62.34,60.91,59.53,0.71,0.71,0.0,74.29,84.9,区间3,区间2
2020-05-21,66.87,68.7,66.68,67.84,270698.81,2696444.112,1.88,4401.64,65.55,62.44,60.98,59.64,0.84,0.74,0.2,85.07,84.9,区间3,区间2
2020-05-22,67.87,67.94,64.88,65.22,284477.85,2753874.329,-3.87,4231.29,65.48,62.53,61.03,59.73,0.72,0.74,-0.04,49.43,80.68,区间3,区间2
2020-05-25,65.95,66.87,65.5,66.23,199368.39,1612062.894,-15.57,3572.42,65.48,62.63,61.1,59.83,0.7,0.73,-0.06,43.83,80.68,区间3,区间2
2020-05-26,65.99,67.01,65.67,66.68,211371.0,1715356.622,0.68,4316.03,65.5,62.76,61.17,59.91,0.71,0.72,-0.02,49.19,80.68,区间3,区间2
2020-05-27,66.38,66.38,64.16,65.35,311442.12,2473825.775,-2.0,4229.71,65.48,62.86,61.23,59.98,0.6,0.7,-0.2,30.38,80.68,区间3,区间2
2020-05-28,65.22,65.4,63.27,64.23,231916.84,1821259.569,-1.72,4157.15,65.42,62.98,61.29,60.05,0.43,0.65,-0.44,13.34,80.68,区间3,区间2
2020-05-29,63.9,64.92,63.66,64.39,173189.68,1364918.181,0.25,4167.75,65.4,63.09,61.32,60.12,0.29,0.57,-0.56,8.55,23.41,区间0,区间3
2020-06-01,65.29,66.11,65.12,65.64,261484.02,2101270.422,1.93,4248.24,65.38,63.18,61.35,60.19,0.29,0.52,-0.46,25.66,23.41,区间0,区间3
2020-06-02,65.68,65.95,65.07,65.78,176093.19,1410531.585,0.22,4257.77,65.39,63.28,61.37,60.26,0.29,0.47,-0.36,37.27,23.41,区间0,区间3
2020-06-03,66.0,66.1,65.37,65.6,209537.71,1681758.206,-0.29,4245.59,65.43,63.33,61.4,60.32,0.27,0.43,-0.32,46.28,23.41,区间0,区间3
2020-06-04,65.93,66.49,65.38,66.44,209797.92,1692441.924,1.28,4300.14,65.46,63.39,61.44,60.39,0.32,0.41,-0.18,77.8,23.41,区间0,区间3
2020-06-05,66.44,67.35,65.8,67.34,185789.31,1515416.333,1.35,4358.39,65.54,63.51,61.47,60.47,0.43,0.41,0.04,104.25,7.83,区间0,区间3
2020-06-08,67.52,67.66,65.19,65.7,330382.99,2666552.97,-2.43,4252.48,65.63,63.58,61.49,60.54,0.38,0.41,-0.06,80.97,7.83,区间0,区间3
2020-06-09,65.7,67.91,65.7,67.89,352699.85,2896055.339,3.33,4393.87,65.81,63.7,61.53,60.61,0.51,0.43,0.16,102.17,7.83,区间0,区间3
2020-06-10,67.92,69.96,67.53,69.17,319124.87,2688996.821,1.89,4477.02,65.96,63.87,61.58,60.7,0.71,0.48,0.46,101.88,7.83,区间0,区间3
2020-06-11,69.02,69.84,68.39,69.11,221178.62,1868953.181,-0.09,4472.78,66.09,64.06,61.63,60.78,0.85,0.56,0.58,96.39,7.83,区间0,区间3
2020-06-12,68.0,70.24,68.0,70.23,233958.44,1985845.994,1.63,4545.86,66.26,64.3,61.69,60.87,1.04,0.65,0.78,105.78,14.0,区间0,区间3
2020-06-15,69.63,70.86,68.79,68.93,254781.88,2163193.926,-1.86,4461.13,66.47,64.53,61.74,60.96,1.08,0.74,0.68,82.97,14.0,区间0,区间3
2020-06-16,69.63,71.68,69.2,71.3,274286.15,2370702.141,3.44,4614.71,66.72,64.81,61.82,61.05,1.28,0.85,0.86,92.86,14.0,区间0,区间3
2020-06-17,71.43,73.68,71.31,73.35,331274.01,2947855.892,2.88,4747.63,67.05,65.14,61.89,61.16,1.59,1.0,1.18,98.93,14.0,区间0,区间3
2020-06-18,73.31,73.61,71.66,73.07,214876.4,1906117.604,-0.39,4729.09,67.33,65.44,61.96,61.27,1.79,1.15,1.28,98.75,14.0,区间0,区间3
2020-06-19,73.23,76.36,73.07,76.08,334485.03,3084702.033,4.12,4923.98,67.8,65.78,62.05,61.39,2.17,1.36,1.62,101.56,42.64,区间0,区间3
2020-06-22,76.01,78.07,75.44,76.28,292777.81,2742046.491,0.27,4937.22,68.2,66.08,62.14,61.5,2.46,1.58,1.76,91.17,42.64,区间0,区间3
2020-06-23,75.5,77.32,75.27,77.32,254530.6,2382353.716,1.36,5004.47,68.63,66.36,62.22,61.63,2.74,1.81,1.86,93.07,42.64,区间0,区间3
2020-06-24,76.91,77.24,75.3,76.05,310912.58,2883479.437,-1.64,4922.39,69.01,66.6,62.3,61.74,2.82,2.01,1.62,84.04,57.88,区间0,区间3
2020-06-29,75.6,76.45,74.78,75.46,271305.7,2496861.137,-0.77,4884.26,69.31,66.83,62.39,61.84,2.81,2.17,1.28,73.3,57.88,区间0,区间3
2020-06-30,75.99,76.58,75.07,75.52,257668.83,2381145.837,0.08,4887.97,69.73,67.06,62.49,61.96,2.78,2.29,0.98,67.89,57.88,区间0,区间3
2020-07-01,75.6,75.73,73.07,74.5,420680.46,3806871.755,-1.35,4821.77,70.06,67.26,62.59,62.06,2.63,2.36,0.54,47.14,57.88,区间0,区间3
2020-07-02,74.44,75.07,73.64,74.62,345271.21,3133501.054,0.16,4829.71,70.37,67.48,62.69,62.17,2.5,2.39,0.22,37.14,57.88,区间0,区间3
2020-07-03,74.72,75.27,74.05,75.18,299107.49,2732248.764,0.75,4865.72,70.77,67.69,62.79,62.29,2.42,2.39,0.06,30.6,62.04,区间0,区间3
2020-07-06,75.27,76.42,74.58,76.2,496528.11,4586141.609,1.36,4931.92,71.25,67.9,62.9,62.41,2.4,2.4,0.0,44.85,62.04,区间0,区间3
2020-07-07,76.48,80.36,76.05,79.6,474944.22,4572860.843,4.47,5152.22,71.85,68.15,63.04,62.54,2.64,2.44,0.4,74.14,62.04,区间0,区间3
2020-07-08,80.16,81.62,78.6,79.42,358710.41,3498289.572,-0.24,5140.04,72.41,68.4,63.2,62.67,2.77,2.51,0.52,76.96,62.04,区间0,区间3
2020-07-09,79.45,81.18,79.05,80.6,282674.64,2775336.379,1.49,5216.83,73.0,68.64,63.36,62.8,2.94,2.6,0.68,88.66,62.04,区间0,区间3
2020-07-10,80.68,82.16,80.23,81.29,293976.09,2930401.054,0.85,5261.32,73.63,68.91,63.52,62.93,3.1,2.7,0.8,95.62,88.37,区间3,区间3
2020-07-13,81.48,82.54,81.04,81.67,323715.08,3235758.046,0.47,5286.21,74.24,69.17,63.68,63.06,3.22,2.8,0.84,98.44,88.37,区间3,区间3
2020-07-14,81.66,81.66,79.37,80.54,332262.94,3260726.004,-1.39,5212.59,74.76,69.4,63.83,63.18,3.18,2.88,0.6,88.51,88.37,区间3,区间3
2020-07-15,81.74,85.91,81.05,84.27,478899.51,4911463.744,4.63,5454.08,75.51,69.7,64.02,63.33,3.41,2.98,0.86,89.6,88.37,区间3,区间3
2020-07-16,84.52,85.22,78.76,78.83,475574.46,4706824.226,-6.45,5102.44,75.94,69.91,64.17,63.46,3.12,3.01,0.22,51.86,88.37,区间3,区间3
2020-07-17,78.47,80.09,77.73,78.82,366631.52,3529785.17,-0.02,5101.38,76.33,70.12,64.31,63.58,2.86,2.98,-0.24,26.16,81.64,区间3,区间3
2020-07-20,78.92,79.84,77.09,78.95,256361.38,2454392.145,0.17,5109.86,76.72,70.34,64.46,63.7,2.63,2.91,-0.56,9.51,81.64,区间3,区间3
2020-07-21,79.69,81.8,78.94,81.25,324188.57,3203921.896,2.91,5258.67,77.16,70.62,64.61,63.84,2.61,2.85,-0.48,23.68,81.64,区间3,区间3
2020-07-22,80.99,82.69,79.75,81.31,301276.09,3007068.768,0.07,5262.37,77.66,70.87,64.78,63.96,2.56,2.79,-0.46,33.11,81.64,区间3,区间3
2020-07-23,80.85,82.54,80.18,81.31,345556.35,3430336.196,0.0,5262.37,78.06,71.13,64.93,64.07,2.5,2.73,-0.46,38.94,81.64,区间3,区间3
2020-07-24,80.27,80.83,76.91,77.56,444160.2,4253626.821,-4.61,5019.83,78.23,71.35,65.07,64.16,2.12,2.61,-0.98,10.93,72.88,区间3,区间3
2020-07-27,77.55,79.33,77.31,78.05,249829.11,2383712.809,0.63,5051.6,78.43,71.56,65.21,64.25,1.84,2.46,-1.24,2.3,72.88,区间3,区间3
2020-07-28,78.06,78.72,77.08,77.4,285202.4,2708493.907,-0.83,5009.77,78.48,71.76,65.35,64.34,1.54,2.27,-1.46,-5.65,72.88,区间3,区间3
2020-07-29,77.11,78.86,76.91,78.43,266036.73,2540596.895,1.32,5075.96,78.57,72.0,65.49,64.42,1.38,2.09,-1.42,7.97,72.88,区间3,区间3
2020-07-30,78.43,78.79,77.41,77.71,272996.45,2602558.977,-0.92,5029.36,78.58,72.25,65.63,64.51,1.18,1.91,-1.46,6.37,72.88,区间3,区间3
2020-07-31,77.62,78.12,75.14,77.22,560034.17,5254218.157,-0.62,4998.12,78.63,72.44,65.77,64.59,0.97,1.72,-1.5,17.15,64.17,区间3,区间3
2020-08-03,75.85,76.7,74.87,76.26,639978.43,5931855.419,-1.25,4935.63,78.66,72.61,65.9,64.67,0.71,1.52,-1.62,15.5,64.17,区间3,区间3
2020-08-04,76.5,78.4,76.46,76.9,407385.07,3857608.926,0.84,4976.93,78.72,72.8,66.04,64.76,0.56,1.33,-1.54,21.77,64.17,区间3,区间3
2020-08-05,76.82,77.0,75.59,75.92,383114.96,3559444.304,-1.27,4913.92,78.77,73.0,66.16,64.83,0.35,1.13,-1.56,18.2,64.17,区间3,区间3
2020-08-06,76.1,76.33,74.06,74.46,477497.04,4363187.157,-1.93,4819.12,78.77,73.16,66.27,64.91,0.07,0.92,-1.7,8.75,64.17,区间3,区间3
2020-08-07,74.7,75.25,73.25,74.62,329882.93,2987964.692,0.22,4829.71,78.74,73.32,66.37,64.99,-0.14,0.71,-1.7,17.51,49.69,区间0,区间3
2020-08-10,74.72,74.94,73.42,74.28,287939.48,2612249.558,-0.45,4808.0,78.67,73.45,66.48,65.05,-0.33,0.5,-1.66,17.46,49.69,区间0,区间3
2020-08-11,74.84,76.19,74.62,75.09,350842.74,3240241.662,1.09,4860.43,78.49,73.63,66.61,65.11,-0.41,0.32,-1.46,29.09,49.69,区间0,区间3
2020-08-12,75.09,75.41,72.82,73.65,353338.73,3175711.819,-1.93,4766.69,78.26,73.76,66.72,65.17,-0.58,0.14,-1.44,20.45,49.69,区间0,区间3
2020-08-13,74.4,74.4,72.66,72.72,263858.12,2357707.889,-1.26,4706.85,77.94,73.86,66.82,65.23,-0.79,-0.05,-1.48,5.24,49.69,区间0,区间3
2020-08-14,72.8,73.47,71.98,73.23,242375.05,2154357.3,0.7,4739.69,77.62,73.97,66.92,65.27,-0.89,-0.22,-1.34,12.34,27.55,区间0,区间3
2020-08-17,73.62,74.86,72.97,74.37,343676.79,3104127.44,1.56,4813.83,77.33,74.08,67.02,65.33,-0.88,-0.35,-1.06,38.18,27.55,区间0,区间3
2020-08-18,74.62,77.45,74.62,76.42,449290.68,4198792.292,2.75,4946.22,77.16,74.26,67.14,65.4,-0.69,-0.42,-0.54,76.81,27.55,区间0,区间3
2020-08-19,76.75,77.62,75.7,75.87,327703.93,3077103.786,-0.72,4910.74,76.83,74.42,67.26,65.49,-0.58,-0.45,-0.26,84.98,27.55,区间0,区间3
2020-08-20,75.87,76.37,74.62,75.03,203114.18,1869239.761,-1.11,4856.19,76.67,74.56,67.37,65.57,-0.56,-0.47,-0.18,75.24,27.55,区间0,区间3
2020-08-21,76.17,76.63,74.29,75.11,205668.9,1892059.476,0.11,4861.49,76.52,74.73,67.48,65.65,-0.53,-0.48,-0.1,69.67,14.87,区间0,区间3
2020-08-24,76.08,76.09,74.99,75.62,177433.32,1641506.974,0.68,4894.32,76.39,74.92,67.58,65.73,-0.45,-0.48,0.06,72.65,14.87,区间0,区间3
2020-08-25,76.08,77.44,75.93,76.9,249792.23,2347765.539,1.7,4977.46,76.22,75.12,67.69,65.82,-0.29,-0.44,0.3,90.73,14.87,区间0,区间3
2020-08-26,76.94,78.5,76.67,77.39,268722.96,2551454.995,0.63,5008.71,76.06,75.32,67.8,65.93,-0.12,-0.38,0.52,95.06,14.87,区间0,区间3
2020-08-27,77.39,77.63,75.76,77.0,213099.61,1994485.346,-0.5,4983.82,75.89,75.51,67.9,66.04,-0.01,-0.3,0.58,87.79,14.87,区间0,区间3
2020-08-28,76.34,78.14,76.02,78.05,281548.1,2663680.871,1.36,5051.6,75.91,75.71,68.03,66.15,0.15,-0.21,0.72,95.68,26.47,区间0,区间3
2020-08-31,78.38,79.0,77.49,77.62,272986.21,2617730.528,-0.55,5024.07,75.89,75.9,68.17,66.26,0.24,-0.12,0.72,84.01,26.47,区间0,区间3
2020-09-01,77.31,78.18,76.37,76.9,209669.34,1973872.645,-0.93,4977.46,75.87,76.06,68.29,66.36,0.26,-0.05,0.62,65.45,26.47,区间0,区间3
2020-09-02,77.73,77.73,75.77,77.48,273407.26,2571096.454,0.76,5015.06,75.83,76.26,68.41,66.46,0.31,0.03,0.56,65.67,26.47,区间0,区间3
2020-09-03,77.48,78.45,76.81,77.73,196908.13,1871630.212,0.32,5030.95,75.83,76.42,68.52,66.58,0.37,0.09,0.56,66.46,26.47,区间0,区间3
2020-09-04,76.81,77.16,75.58,76.51,254464.52,2370058.028,-1.57,4952.04,75.81,76.54,68.63,66.68,0.31,0.14,0.34,35.02,24.95,区间0,区间3
2020-09-07,76.09,76.74,74.87,74.95,233965.58,2161112.125,-2.04,4850.9,75.75,76.64,68.73,66.78,0.14,0.14,0.0,0.54,24.95,区间0,区间3
2020-09-08,74.96,76.0,74.62,75.54,205175.84,1891551.098,0.8,4889.55,75.7,76.73,68.83,66.88,0.05,0.12,-0.14,0.2,24.95,区间0,区间3
2020-09-09,74.9,75.33,73.23,73.88,210802.86,1913411.105,-2.2,4782.05,75.62,76.81,68.91,66.96,-0.15,0.07,-0.44,-5.22,24.95,区间0,区间3
2020-09-10,74.87,75.24,73.89,74.24,162648.43,1482657.248,0.49,4805.35,75.61,76.86,68.99,67.05,-0.28,-0.0,-0.56,-0.94,24.95,区间0,区间3
2020-09-11,73.31,75.49,73.31,75.12,183389.84,1671006.199,1.18,4862.02,75.63,76.89,69.08,67.14,-0.31,-0.06,-0.5,17.56,17.35,区间0,区间3
2020-09-14,75.36,75.59,74.72,74.75,154824.17,1422039.462,-0.49,4838.19,75.65,76.92,69.16,67.24,-0.35,-0.12,-0.46,22.34,17.35,区间0,区间3
2020-09-15,74.7,74.73,73.65,74.54,148881.31,1351095.829,-0.28,4824.42,75.62,76.89,69.25,67.33,-0.4,-0.18,-0.44,22.09,17.35,区间0,区间3
2020-09-16,74.78,75.19,73.31,73.43,195171.28,1759609.151,-1.49,4752.4,75.62,76.84,69.34,67.42,-0.53,-0.25,-0.56,6.75,17.35,区间0,区间3
2020-09-17,72.89,73.34,70.37,70.6,423045.12,3676808.557,-3.84,4569.69,75.53,76.73,69.4,67.49,-0.84,-0.37,-0.94,-1.4,17.35,区间0,区间3
2020-09-18,70.69,72.8,70.55,72.8,297717.27,2604300.144,3.12,4712.15,75.51,76.68,69.48,67.57,-0.9,-0.47,-0.86,26.29,12.4,区间0,区间3
2020-09-21,72.66,73.2,71.8,72.41,168298.13,1492692.224,-0.54,4686.73,75.44,76.63,69.56,67.66,-0.97,-0.57,-0.8,37.3,12.4,区间0,区间3
2020-09-22,72.0,73.72,71.99,73.07,204940.47,1833962.325,0.9,4729.09,75.3,76.59,69.65,67.75,-0.97,-0.65,-0.64,52.23,12.4,区间0,区间3
2020-09-23,73.19,74.05,72.7,73.51,155194.78,1395971.894,0.6,4757.69,75.21,76.57,69.75,67.84,-0.91,-0.7,-0.42,65.36,12.4,区间0,区间3
2020-09-24,73.27,73.27,71.43,71.89,173027.34,1524073.59,-2.2,4652.84,75.08,76.52,69.84,67.91,-0.99,-0.76,-0.46,46.48,12.4,区间0,区间3
2020-09-25,72.25,72.51,71.47,72.37,141112.75,1241797.264,0.67,4684.08,74.97,76.48,69.95,67.98,-1.0,-0.81,-0.38,45.79,13.02,区间0,区间3
2020-09-28,72.4,73.29,72.09,72.48,145684.91,1293975.166,0.15,4690.96,74.85,76.42,70.05,68.06,-0.99,-0.84,-0.3,46.78,13.02,区间0,区间3
2020-09-29,73.05,73.97,72.74,73.55,177814.46,1597437.968,1.48,4760.34,74.71,76.31,70.14,68.14,-0.88,-0.85,-0.06,80.04,13.02,区间0,区间3
2020-09-30,73.96,75.26,73.23,73.49,234315.95,2128600.261,-0.08,4756.63,74.56,76.22,70.24,68.23,-0.79,-0.84,0.1,76.88,25.1,区间0,区间3
2020-10-09,75.27,75.63,74.33,75.23,195760.69,1796369.484,2.37,4869.43,74.49,76.13,70.33,68.33,-0.58,-0.79,0.42,95.68,47.41,区间0,区间3
2020-10-12,75.59,77.16,75.59,77.08,246020.19,2303160.32,2.45,4988.59,74.45,76.06,70.43,68.44,-0.25,-0.68,0.86,109.79,47.41,区间0,区间3
2020-10-13,77.08,77.48,76.18,76.67,186963.58,1754510.426,-0.53,4962.11,74.41,75.97,70.54,68.53,-0.03,-0.55,1.04,105.48,47.41,区间0,区间3
2020-10-14,76.49,76.97,75.9,76.09,210900.34,1967489.716,-0.75,4925.04,74.38,75.9,70.64,68.63,0.1,-0.42,1.04,94.02,47.41,区间0,区间3
2020-10-15,76.09,76.63,75.73,76.22,178034.79,1658769.73,0.17,4933.51,74.33,75.76,70.75,68.72,0.21,-0.29,1.0,88.6,47.41,区间0,区间3
2020-10-16,76.88,77.08,75.37,76.17,176502.17,1643256.678,-0.06,4930.33,74.26,75.72,70.87,68.81,0.29,-0.18,0.94,82.53,66.81,区间0,区间3
2020-10-19,76.65,76.91,74.55,74.88,207159.34,1913343.152,-1.7,4846.66,74.2,75.65,70.99,68.9,0.25,-0.09,0.68,55.31,66.81,区间0,区间3
2020-10-20,74.78,74.88,73.36,74.46,222966.71,2021368.413,-0.56,4819.65,74.18,75.58,71.12,68.99,0.18,-0.04,0.44,29.48,66.81,区间0,区间3
2020-10-21,74.47,74.62,72.83,73.29,288335.96,2585180.269,-1.57,4743.92,74.09,75.45,71.24,69.05,0.03,-0.02,0.1,3.13,66.81,区间0,区间3
2020-10-22,73.26,73.28,72.41,73.28,161529.15,1438790.907,-0.02,4742.86,74.06,75.31,71.37,69.12,-0.09,-0.04,-0.1,-2.18,66.81,区间0,区间3
2020-10-23,73.28,73.52,72.07,72.12,145912.35,1296443.335,-1.57,4668.19,73.98,75.16,71.5,69.18,-0.28,-0.09,-0.38,-15.02,38.99,区间0,区间3
2020-10-26,72.08,73.26,71.67,72.97,125431.86,1114391.281,1.17,4722.74,73.89,75.08,71.63,69.24,-0.35,-0.14,-0.42,-0.98,38.99,区间0,区间3
2020-10-27,72.95,73.43,72.26,73.01,152409.54,1360018.209,0.06,4725.39,73.82,75.0,71.75,69.31,-0.4,-0.19,-0.42,8.61,38.99,区间0,区间3
2020-10-28,73.01,75.27,72.42,74.75,260264.02,2360524.352,2.39,4838.19,73.83,74.96,71.86,69.41,-0.3,-0.21,-0.18,39.68,38.99,区间0,区间3
2020-10-29,74.2,75.27,73.47,74.49,238521.81,2170210.899,-0.35,4821.24,73.88,74.89,71.96,69.49,-0.23,-0.22,-0.02,52.99,38.99,区间0,区间3
2020-10-30,74.59,74.78,72.27,72.69,303491.03,2707793.124,-2.42,4704.73,73.96,74.81,72.04,69.56,-0.32,-0.24,-0.16,39.17,29.64,区间0,区间3
2020-11-02,72.48,73.23,71.84,73.01,214136.5,1897108.22,0.44,4725.39,73.97,74.74,72.11,69.63,-0.37,-0.26,-0.22,38.74,29.64,区间0,区间3
2020-11-03,73.17,73.99,72.83,73.76,196299.73,1762618.071,1.03,4774.11,74.02,74.69,72.2,69.7,-0.33,-0.28,-0.1,54.59,29.64,区间0,区间3
2020-11-04,73.79,74.05,73.29,73.78,139725.54,1258240.944,0.02,4775.17,74.05,74.64,72.27,69.77,-0.3,-0.28,-0.04,62.44,29.64,区间0,区间3
2020-11-05,74.77,75.44,74.18,74.62,180905.9,1652154.725,1.14,4829.71,74.09,74.62,72.37,69.85,-0.21,-0.27,0.12,80.79,29.64,区间0,区间3
2020-11-06,75.03,75.1,72.0,72.73,319761.9,2851289.084,-2.53,4707.38,74.13,74.59,72.44,69.9,-0.29,-0.27,-0.04,47.02,30.11,区间0,区间3
2020-11-09,72.89,73.59,72.5,73.12,314853.23,2809943.997,0.54,4732.8,74.16,74.57,72.5,69.96,-0.31,-0.28,-0.06,37.97,30.11,区间0,区间3
2020-11-10,73.31,73.51,71.73,71.96,300412.95,2656505.957,-1.59,4657.6,74.14,74.53,72.55,70.01,-0.42,-0.31,-0.22,10.84,30.11,区间0,区间3
2020-11-11,71.96,71.96,70.28,70.5,351043.52,3030086.197,-2.02,4563.34,74.01,74.45,72.59,70.06,-0.61,-0.37,-0.48,-3.24,30.11,区间0,区间3
2020-11-12,70.77,71.32,70.53,70.82,195162.1,1693198.276,0.44,4583.46,73.91,74.4,72.63,70.11,-0.74,-0.44,-0.6,-3.84,30.11,区间0,区间3
2020-11-13,70.86,70.97,69.69,69.96,294420.48,2515636.747,-1.21,4527.86,73.7,74.36,72.66,70.16,-0.89,-0.53,-0.72,-7.0,7.42,区间0,区间3
2020-11-16,70.45,70.65,69.5,70.06,203857.59,1741000.258,0.15,4534.74,73.42,74.31,72.69,70.2,-0.99,-0.62,-0.74,-3.43,7.42,区间0,区间3
2020-11-17,70.07,70.23,69.47,69.98,215696.11,1840888.134,-0.12,4529.44,73.15,74.23,72.71,70.25,-1.07,-0.71,-0.72,-1.1,7.42,区间0,区间3
2020-11-18,70.0,71.41,70.0,70.86,240688.42,2086505.922,1.26,4586.64,72.94,74.14,72.74,70.31,-1.05,-0.78,-0.54,13.56,7.42,区间0,区间3
2020-11-19,71.18,71.67,70.77,71.43,180168.63,1570090.302,0.8,4623.18,72.75,74.07,72.78,70.37,-0.97,-0.82,-0.3,39.12,7.42,区间0,区间3
2020-11-20,71.43,71.74,70.91,71.11,171634.36,1494494.229,-0.45,4602.53,72.55,74.0,72.82,70.44,-0.93,-0.84,-0.18,45.98,10.24,区间0,区间3
2020-11-23,71.11,71.18,69.55,70.46,328838.46,2812155.514,-0.91,4560.69,72.37,73.92,72.85,70.5,-0.93,-0.86,-0.14,47.79,10.24,区间0,区间3
2020-11-24,70.46,71.36,69.98,71.32,238377.57,2060373.704,1.22,4616.29,72.24,73.85,72.89,70.58,-0.86,-0.86,0.0,80.16,10.24,区间0,区间3
2020-11-25,71.32,71.45,70.28,70.47,200237.59,1731392.436,-1.19,4561.22,72.13,73.74,72.92,70.65,-0.86,-0.86,0.0,65.57,10.24,区间0,区间3
2020-11-26,71.01,71.15,69.62,70.37,156071.66,1340917.681,-0.15,4554.33,72.01,73.63,72.96,70.71,-0.86,-0.86,0.0,53.27,10.24,区间0,区间3
2020-11-27,70.27,71.18,69.57,71.14,162138.3,1398744.58,1.1,4604.64,71.97,73.53,73.0,70.77,-0.79,-0.85,0.12,72.68,12.95,区间0,区间3
2020-11-30,70.94,71.59,70.36,70.36,241934.47,2096641.064,-1.1,4553.81,71.87,73.4,73.03,70.82,-0.78,-0.83,0.1,52.94,12.95,区间0,区间3
2020-12-01,70.6,71.9,70.49,71.68,245353.27,2140841.785,1.88,4639.6,71.82,73.3,73.08,70.87,-0.66,-0.8,0.28,84.13,12.95,区间0,区间3
2020-12-02,71.85,71.9,71.16,71.62,159662.99,1396299.716,-0.09,4635.36,71.69,73.21,73.14,70.93,-0.57,-0.75,0.36,96.73,12.95,区间0,区间3
2020-12-03,71.84,73.72,71.69,73.63,321789.13,2876193.235,2.81,4765.63,71.66,73.15,73.21,70.99,-0.33,-0.67,0.68,108.96,12.95,区间0,区间3
2020-12-04,73.55,74.87,73.23,74.72,301797.14,2741646.543,1.48,4836.07,71.74,73.1,73.27,71.07,-0.05,-0.54,0.98,112.63,49.76,区间0,区间3
2020-12-07,75.09,75.09,73.07,73.54,239911.75,2159562.314,-1.58,4759.81,71.76,73.05,73.32,71.16,0.08,-0.42,1.0,92.91,49.76,区间0,区间3
2020-12-08,74.26,74.28,73.39,73.7,145613.2,1313065.804,0.21,4769.87,71.76,73.03,73.38,71.24,0.19,-0.3,0.98,84.07,49.76,区间0,区间3
2020-12-09,74.18,74.18,72.11,72.2,223855.26,1989629.038,-2.03,4672.96,71.69,72.97,73.44,71.34,0.15,-0.21,0.72,57.97,49.76,区间0,区间3
2020-12-10,72.0,73.39,71.66,72.82,172351.43,1534308.954,0.86,4713.21,71.62,72.96,73.49,71.43,0.17,-0.13,0.6,48.62,49.76,区间0,区间3
2020-12-11,73.31,74.32,72.49,73.23,259012.07,2326177.765,0.56,4739.69,71.64,72.94,73.55,71.54,0.22,-0.06,0.56,50.72,53.42,区间0,区间3
2020-12-14,72.84,73.96,72.03,73.73,178857.62,1608695.421,0.68,4771.99,71.67,72.92,73.6,71.65,0.29,0.01,0.56,57.17,53.42,区间0,区间3
2020-12-15,73.74,79.6,73.74,79.38,771545.2,7378730.119,7.67,5137.92,71.96,72.99,73.7,71.79,0.8,0.17,1.26,85.71,53.42,区间0,区间3
2020-12-16,79.43,80.09,78.2,79.37,410625.17,3982147.118,-0.01,5137.4,72.32,73.07,73.8,71.92,1.18,0.37,1.62,95.19,53.42,区间0,区间3
2020-12-17,83.46,87.31,82.65,86.06,903875.43,9495304.072,8.42,5570.06,72.93,73.28,73.93,72.07,2.0,0.7,2.6,99.42,53.42,区间0,区间3
2020-12-18,86.57,87.92,85.44,86.45,463820.65,4920007.084,0.46,5595.48,73.59,73.55,74.07,72.21,2.66,1.09,3.14,99.65,89.39,区间1,区间3
2020-12-21,86.53,88.84,85.81,88.25,369735.77,3961393.648,2.08,5711.98,74.32,73.81,74.21,72.36,3.28,1.53,3.5,103.15,89.39,区间1,区间3
2020-12-22,88.2,89.17,86.73,86.89,284836.48,3053487.975,-1.54,5624.07,74.99,74.05,74.36,72.5,3.63,1.95,3.36,96.52,89.39,区间1,区间3
2020-12-23,87.87,88.49,86.2,86.73,298966.25,3188306.595,-0.19,5613.48,75.63,74.28,74.5,72.64,3.84,2.33,3.02,91.57,89.39,区间1,区间3
2020-12-24,87.14,90.91,86.82,89.02,283334.37,3099032.241,2.64,5761.76,76.33,74.53,74.66,72.79,4.15,2.69,2.92,92.01,89.39,区间1,区间3
2020-12-25,89.04,95.32,88.78,94.1,324330.38,3706407.247,5.71,6090.63,77.25,74.9,74.86,72.97,4.75,3.1,3.3,95.37,108.18,区间1,区间3
2020-12-28,94.91,95.28,90.0,90.82,394340.48,4419219.611,-3.49,5878.27,78.06,75.21,75.04,73.13,4.9,3.46,2.88,80.7,108.18,区间1,区间3
2020-12-29,91.49,92.15,86.77,88.6,377975.34,4096371.02,-2.45,5734.23,78.76,75.48,75.21,73.27,4.79,3.73,2.12,52.6,108.18,区间1,区间3
2020-12-30,89.17,92.78,89.02,92.21,362171.22,4048968.057,4.08,5968.3,79.62,75.79,75.4,73.42,4.93,3.97,1.92,56.25,108.18,区间1,区间3
