trade_date,open,high,low,close,volume,amount,pct_chg,ma25,ma60,dif,dea,macd
2022-10-28,39.12,39.91,38.36,38.48,560421.71,2216507.437,-1.94,35.71,35.28,1.29,1.05,0.48
2022-10-31,37.7,40.01,37.69,39.72,736430.88,2943740.835,3.21,35.93,35.36,1.34,1.11,0.46
2022-11-01,39.6,41.08,39.06,40.99,834855.7,3386698.861,3.21,36.22,35.47,1.46,1.18,0.56
2022-11-02,40.71,42.69,40.4,41.48,944807.98,3990735.923,1.18,36.56,35.59,1.58,1.26,0.64
2022-11-03,41.05,42.05,40.58,41.59,509934.69,2126220.579,0.26,36.93,35.72,1.66,1.34,0.64
2022-11-04,41.3,42.05,41.15,41.3,533435.96,2237835.762,-0.69,37.29,35.8,1.69,1.41,0.56
2022-11-07,41.25,41.58,40.72,41.49,481563.12,2004142.72,0.45,37.68,35.87,1.7,1.47,0.46
2022-11-08,41.46,41.46,40.04,40.21,586386.21,2398733.014,-3.07,37.96,35.91,1.59,1.49,0.2
2022-11-09,40.21,40.9,39.94,40.26,331977.94,1357326.74,0.12,38.25,35.96,1.49,1.49,0.0
2022-11-10,40.01,40.66,39.55,39.71,319877.22,1294465.502,-1.37,38.46,36.02,1.35,1.46,-0.22
2022-11-11,40.55,40.96,38.75,38.75,678497.0,2733982.968,-2.41,38.62,36.05,1.15,1.4,-0.5
2022-11-14,38.87,40.64,38.8,40.27,568396.8,2296583.744,3.93,38.88,36.1,1.1,1.34,-0.48
2022-11-15,40.28,40.29,39.27,39.76,480042.89,1930623.27,-1.28,39.12,36.16,1.01,1.27,-0.52
2022-11-16,39.76,41.08,39.15,40.01,476330.55,1936993.184,0.65,39.41,36.23,0.95,1.21,-0.52
2022-11-17,39.82,40.62,39.52,39.92,277682.65,1120911.72,-0.25,39.64,36.29,0.88,1.14,-0.52
2022-11-18,40.0,40.8,39.71,39.79,349113.4,1417054.52,-0.32,39.73,36.36,0.81,1.08,-0.54
2022-11-21,39.32,40.59,38.73,40.3,418370.61,1684539.001,1.29,39.78,36.44,0.78,1.02,-0.48
2022-11-22,40.34,41.25,39.29,39.44,408099.56,1653432.493,-2.13,39.79,36.52,0.68,0.95,-0.54
2022-11-23,39.21,39.41,38.59,39.03,279882.78,1104218.482,-1.05,39.81,36.6,0.56,0.87,-0.62
2022-11-24,39.14,39.63,38.34,38.9,284074.98,1116046.415,-0.33,39.82,36.68,0.46,0.79,-0.66
2022-11-25,38.71,39.32,38.33,39.15,248639.39,981440.21,0.66,39.81,36.76,0.39,0.71,-0.64
2022-11-28,38.43,39.0,38.15,38.71,260135.07,1014566.782,-1.14,39.82,36.83,0.29,0.63,-0.68
2022-11-29,38.95,39.74,38.62,39.57,275733.27,1099869.108,2.22,39.89,36.92,0.28,0.56,-0.56
2022-11-30,39.57,39.82,39.12,39.35,293263.72,1170428.278,-0.55,39.9,37.03,0.25,0.5,-0.5
2022-12-01,39.74,40.47,39.32,39.98,379558.16,1530958.402,1.61,39.93,37.12,0.28,0.45,-0.34
2022-12-02,39.94,40.42,39.75,40.01,250603.29,1017634.127,0.07,39.99,37.22,0.3,0.42,-0.24
2022-12-05,40.01,40.37,39.12,39.4,453317.41,1820773.517,-1.53,39.97,37.32,0.26,0.39,-0.26
2022-12-06,39.22,40.01,39.2,39.4,274308.04,1098865.54,0.0,39.91,37.42,0.23,0.36,-0.26
2022-12-07,39.32,40.39,38.87,40.09,396003.31,1594275.196,1.76,39.86,37.53,0.26,0.34,-0.16
2022-12-08,40.08,40.09,38.39,38.4,612777.45,2415374.745,-4.21,39.73,37.62,0.14,0.3,-0.32
2022-12-09,38.47,38.83,38.24,38.35,409826.99,1597863.492,-0.13,39.61,37.71,0.04,0.25,-0.42
2022-12-12,38.43,39.08,38.04,38.41,376900.11,1469815.693,0.15,39.49,37.77,-0.03,0.19,-0.44
2022-12-13,38.42,38.53,37.41,37.92,384599.77,1470661.682,-1.29,39.4,37.82,-0.12,0.13,-0.5
2022-12-14,37.92,38.12,37.35,37.98,262940.84,1005170.476,0.16,39.3,37.87,-0.19,0.07,-0.52
2022-12-15,37.72,38.33,37.41,37.5,212865.04,810989.449,-1.25,39.22,37.91,-0.28,-0.0,-0.56
2022-12-16,37.36,37.59,37.26,37.54,249092.48,943216.013,0.11,39.17,37.96,-0.34,-0.07,-0.54
2022-12-19,37.62,37.78,36.64,36.74,291345.05,1089921.474,-2.13,39.03,38.0,-0.45,-0.15,-0.6
2022-12-20,36.72,37.03,36.06,36.07,278437.99,1023223.014,-1.83,38.88,38.04,-0.59,-0.24,-0.7
2022-12-21,36.07,36.25,35.5,35.71,251313.27,910631.428,-1.01,38.71,38.08,-0.71,-0.33,-0.76
2022-12-22,36.01,36.9,35.83,36.19,356206.32,1309943.892,1.36,38.56,38.15,-0.77,-0.42,-0.7
2022-12-23,35.87,36.49,35.77,36.31,216845.2,793292.486,0.33,38.42,38.21,-0.79,-0.49,-0.6
2022-12-26,36.27,37.54,36.24,37.11,316401.83,1188097.328,2.2,38.29,38.31,-0.74,-0.54,-0.4
2022-12-27,37.43,37.44,36.44,36.63,320140.23,1187739.097,-1.3,38.18,38.36,-0.72,-0.58,-0.28
2022-12-28,36.55,37.4,36.48,36.95,247494.78,927033.305,0.89,38.09,38.43,-0.68,-0.6,-0.16
2022-12-29,36.8,37.85,36.61,37.67,357508.43,1356125.789,1.95,38.05,38.48,-0.58,-0.59,0.02
2022-12-30,37.71,38.38,37.71,38.07,282411.27,1088042.969,1.05,38.0,38.54,-0.46,-0.57,0.22
2023-01-03,38.16,38.58,37.65,37.98,257564.93,991614.86,,37.97,38.6,-0.37,-0.53,0.32
2023-01-04,38.17,38.52,37.95,38.3,257668.0,997834.534,0.86,37.92,38.68,-0.27,-0.48,0.42
2023-01-05,38.53,39.39,38.25,39.08,408464.18,1613986.781,2.01,37.91,38.78,-0.13,-0.41,0.56
2023-01-06,39.22,39.36,38.74,38.84,200106.79,787437.452,-0.61,37.87,38.86,-0.04,-0.33,0.58
2023-01-09,38.81,39.32,38.3,39.08,328360.27,1293593.37,0.61,37.83,38.89,0.06,-0.25,0.62
2023-01-10,39.06,39.42,38.83,38.91,374507.72,1480991.442,-0.43,37.81,38.89,0.12,-0.18,0.6
2023-01-11,38.91,39.17,37.87,37.99,531572.59,2068893.23,-2.36,37.75,38.87,0.09,-0.13,0.44
2023-01-12,38.01,38.08,37.29,37.34,495276.76,1882797.072,-1.72,37.64,38.85,0.01,-0.1,0.22
2023-01-13,37.99,39.04,37.39,38.8,708163.02,2763485.912,3.92,37.66,38.85,0.07,-0.07,0.28
2023-01-16,38.8,42.68,38.8,42.61,1378804.85,5856679.147,9.83,37.83,38.9,0.42,0.03,0.78
2023-01-17,42.28,42.81,41.38,41.67,844312.16,3578996.621,-2.2,37.96,38.96,0.61,0.15,0.92
2023-01-18,41.77,42.15,40.83,41.07,541312.92,2257341.222,-1.45,38.09,39.01,0.71,0.26,0.9
2023-01-19,41.65,44.23,41.16,43.12,1094864.09,4757344.051,4.98,38.29,39.08,0.94,0.4,1.08
2023-01-20,43.16,44.34,42.87,43.02,532464.67,2337576.257,-0.23,38.51,39.14,1.1,0.54,1.12
2023-01-30,43.37,43.91,42.57,42.73,496623.46,2164334.277,-0.67,38.72,39.21,1.19,0.67,1.04
2023-01-31,42.75,43.27,41.63,41.7,409175.58,1742218.997,-2.4,38.92,39.24,1.17,0.77,0.8
2023-02-01,41.72,42.19,41.48,42.13,396413.65,1680608.255,1.02,39.16,39.26,1.17,0.85,0.64
2023-02-02,42.19,43.57,41.94,42.48,653486.51,2842278.053,0.84,39.43,39.28,1.19,0.92,0.54
2023-02-03,42.55,43.07,42.21,42.29,498018.17,2146527.069,-0.47,39.68,39.29,1.17,0.97,0.4
2023-02-06,42.29,42.45,41.4,41.98,379172.65,1603885.946,-0.72,39.9,39.3,1.12,1.0,0.24
2023-02-07,41.88,42.66,41.34,41.59,307633.1,1303480.006,-0.92,40.08,39.3,1.04,1.01,0.06
2023-02-08,41.68,42.98,41.64,42.44,423949.35,1824844.44,2.04,40.31,39.34,1.03,1.01,0.04
2023-02-09,42.31,43.34,42.16,43.13,373021.95,1623294.43,1.61,40.56,39.39,1.06,1.02,0.08
2023-02-10,43.12,43.43,42.71,43.08,279699.63,1220159.16,-0.11,40.78,39.45,1.08,1.03,0.1
2023-02-13,43.78,45.44,43.78,44.43,652677.26,2952331.992,3.14,41.03,39.54,1.18,1.06,0.24
2023-02-14,44.39,44.86,44.01,44.68,329762.5,1484295.714,0.56,41.3,39.61,1.27,1.1,0.34
2023-02-15,44.66,44.98,43.92,44.27,269469.78,1207715.8,-0.91,41.54,39.69,1.29,1.14,0.3
2023-02-16,44.26,44.53,42.79,43.26,458815.24,2028582.882,-2.28,41.71,39.74,1.21,1.15,0.12
2023-02-17,43.18,44.36,42.86,43.64,395715.99,1758055.625,0.87,41.9,39.81,1.17,1.16,0.02
2023-02-20,43.63,44.9,43.17,44.68,459923.11,2057766.373,2.38,42.12,39.89,1.2,1.17,0.06
2023-02-21,44.48,44.89,43.77,43.97,337434.04,1509418.242,-1.59,42.32,39.95,1.16,1.17,-0.02
2023-02-22,43.87,44.26,43.47,43.58,222476.59,987207.396,-0.88,42.55,40.02,1.08,1.15,-0.14
2023-02-23,43.49,43.79,42.66,43.0,337062.11,1466260.51,-1.34,42.77,40.08,0.96,1.11,-0.3
2023-02-24,42.87,43.66,42.57,42.67,238178.26,1035285.454,-0.76,42.93,40.15,0.83,1.05,-0.44
2023-02-27,42.39,42.88,42.09,42.61,270401.02,1165183.03,-0.14,42.93,40.2,0.71,0.99,-0.56
2023-02-28,42.71,43.9,42.41,42.98,328494.51,1425000.851,0.86,42.98,40.27,0.64,0.92,-0.56
2023-03-01,42.91,43.61,42.66,43.24,265212.82,1160326.142,0.62,43.07,40.34,0.6,0.85,-0.5
2023-03-02,42.97,43.24,42.37,42.67,230685.76,996391.536,-1.33,43.05,40.39,0.52,0.79,-0.54
2023-03-03,42.64,43.45,42.58,42.88,190156.12,828331.823,0.49,43.04,40.44,0.46,0.72,-0.52
2023-03-06,42.98,43.24,42.56,42.9,210868.72,914437.005,0.05,43.05,40.49,0.41,0.66,-0.5
2023-03-07,42.88,43.27,41.6,41.61,334386.82,1427706.842,-2.99,43.05,40.52,0.27,0.58,-0.62
2023-03-08,41.6,41.82,41.09,41.46,270510.28,1132653.787,-0.38,43.02,40.56,0.14,0.49,-0.7
2023-03-09,41.43,41.72,41.2,41.23,176773.88,741253.794,-0.55,42.97,40.58,0.02,0.4,-0.76
2023-03-10,40.86,41.7,40.83,41.36,208267.78,871034.044,0.31,42.93,40.63,-0.06,0.31,-0.74
2023-03-13,41.03,41.4,40.72,40.92,254688.54,1057253.671,-1.05,42.89,40.67,-0.16,0.21,-0.74
2023-03-14,40.92,41.95,40.78,40.98,331394.74,1385033.745,0.14,42.87,40.71,-0.24,0.12,-0.72
2023-03-15,41.35,41.76,40.77,40.88,212095.71,883570.353,-0.24,42.8,40.76,-0.3,0.04,-0.68
2023-03-16,40.66,41.45,40.57,40.7,184247.65,764647.466,-0.46,42.71,40.81,-0.36,-0.04,-0.64
2023-03-17,41.05,41.29,40.21,40.33,387715.55,1594954.443,-0.9,42.6,40.85,-0.43,-0.12,-0.62
2023-03-20,40.39,40.6,39.61,39.92,335133.18,1356733.045,-1.03,42.42,40.89,-0.51,-0.2,-0.62
2023-03-21,39.87,41.28,39.87,41.1,333896.63,1381649.367,2.97,42.27,40.97,-0.48,-0.25,-0.46
2023-03-22,41.11,42.25,41.11,42.12,331144.24,1400488.361,2.48,42.19,41.07,-0.37,-0.28,-0.18
2023-03-23,42.08,42.44,41.78,42.16,262655.61,1119244.842,0.09,42.14,41.18,-0.27,-0.28,0.02
2023-03-24,42.09,42.36,41.13,41.2,259856.41,1090994.993,-2.27,42.05,41.26,-0.27,-0.27,0.0
2023-03-27,41.2,42.78,40.41,42.76,469300.86,1997213.195,3.79,41.97,41.37,-0.14,-0.25,0.22
2023-03-28,42.57,42.68,41.81,42.48,261611.18,1120913.319,-0.65,41.91,41.46,-0.06,-0.21,0.3
2023-03-29,42.83,42.94,42.27,42.64,183575.76,791915.355,0.37,41.87,41.56,0.02,-0.16,0.36
2023-03-30,42.64,42.73,42.0,42.49,206746.89,886710.468,-0.35,41.85,41.65,0.07,-0.12,0.38
2023-03-31,42.49,42.92,41.99,42.31,220698.49,946650.492,-0.44,41.84,41.73,0.09,-0.08,0.34
2023-04-03,42.14,42.66,41.89,42.05,244113.61,1040547.921,-0.61,41.81,41.79,0.08,-0.04,0.24
2023-04-04,42.05,42.64,41.59,42.63,338527.19,1440361.472,1.39,41.8,41.87,0.13,-0.01,0.28
2023-04-06,42.68,42.73,41.79,42.27,280352.52,1195281.141,-0.86,41.76,41.94,0.13,0.02,0.22
2023-04-07,42.28,44.76,42.28,44.61,670008.52,2995405.582,5.54,41.84,42.03,0.32,0.08,0.48
2023-04-10,44.61,46.13,44.36,45.71,662719.65,3063903.64,2.48,41.95,42.14,0.55,0.17,0.76
2023-04-11,45.65,46.1,45.17,45.46,327026.06,1506697.778,-0.56,42.06,42.25,0.7,0.28,0.84
2023-04-12,45.55,46.78,45.01,45.08,336008.69,1550776.1,-0.83,42.19,42.35,0.78,0.38,0.8
2023-04-13,45.08,47.18,44.92,46.78,646011.44,3044670.87,3.77,42.41,42.5,0.98,0.5,0.96
2023-04-14,47.36,48.05,46.44,47.15,604879.52,2891168.165,0.78,42.64,42.66,1.14,0.63,1.02
2023-04-17,47.23,49.7,47.23,48.7,803311.57,3968648.863,3.29,42.94,42.83,1.39,0.78,1.22
2023-04-18,48.71,49.1,47.8,48.34,376306.31,1838343.934,-0.73,43.23,42.92,1.53,0.93,1.2
2023-04-19,48.21,48.61,47.83,48.08,267819.79,1302378.973,-0.55,43.52,43.03,1.61,1.07,1.08
2023-04-20,47.92,48.32,46.96,47.23,414766.07,1987866.965,-1.77,43.77,43.13,1.58,1.17,0.82
2023-04-21,47.23,47.77,46.75,46.75,408354.84,1952335.295,-1.0,44.01,43.19,1.5,1.23,0.54
2023-04-24,46.76,48.73,46.76,47.77,603104.83,2925086.233,2.18,44.31,43.27,1.51,1.29,0.44
2023-04-25,47.77,48.37,46.71,47.4,438672.08,2110863.168,-0.77,44.61,43.35,1.46,1.32,0.28
2023-04-26,47.42,48.18,46.46,47.62,360254.8,1727777.631,0.46,44.87,43.45,1.43,1.35,0.16
2023-04-27,47.6,48.17,46.84,47.62,400538.33,1928356.61,0.0,45.09,43.54,1.39,1.35,0.08
2023-04-28,47.62,48.36,47.26,48.07,282982.96,1371262.044,0.93,45.33,43.63,1.38,1.36,0.04
2023-05-04,47.97,49.3,47.9,48.68,432507.08,2136055.052,1.27,45.63,43.74,1.4,1.37,0.06
2023-05-05,48.79,48.89,46.52,46.9,422608.25,2016143.924,-3.65,45.79,43.82,1.26,1.35,-0.18
2023-05-08,46.9,47.03,45.52,45.95,468052.47,2173812.803,-2.02,45.93,43.89,1.06,1.29,-0.46
2023-05-09,45.83,46.26,45.15,45.38,289535.61,1338169.982,-1.25,46.04,43.94,0.84,1.2,-0.72
2023-05-10,45.45,46.14,45.1,45.79,251665.12,1164998.556,0.91,46.17,43.99,0.7,1.1,-0.8
2023-05-11,45.79,47.41,45.66,45.87,286218.14,1342559.169,0.17,46.32,44.03,0.58,1.0,-0.84
2023-05-12,45.88,46.31,44.83,44.96,363767.1,1664150.284,-1.98,46.43,44.04,0.41,0.88,-0.94
2023-05-15,44.96,47.04,44.95,46.87,326024.93,1521748.663,4.24,46.6,44.08,0.43,0.79,-0.72
2023-05-16,48.51,49.11,48.12,48.54,588845.71,2901294.223,3.56,46.85,44.15,0.57,0.74,-0.34
2023-05-17,48.66,48.76,47.58,47.92,271330.92,1319909.08,-1.28,46.98,44.23,0.62,0.72,-0.2
2023-05-18,47.92,48.28,47.21,47.44,229021.66,1103908.779,-0.99,47.05,44.29,0.62,0.7,-0.16
2023-05-19,47.5,49.15,47.5,48.54,341092.83,1678078.977,2.31,47.18,44.36,0.7,0.7,0.0
2023-05-22,48.59,49.6,47.75,48.12,291329.91,1429543.987,-0.88,47.3,44.42,0.72,0.7,0.04
2023-05-23,48.17,49.3,48.16,48.51,328982.6,1627856.977,0.82,47.37,44.51,0.76,0.72,0.08
2023-05-24,48.51,48.59,47.06,47.38,287120.39,1381356.168,-2.32,47.38,44.58,0.69,0.71,-0.04
2023-05-25,47.1,47.67,46.61,47.48,183705.35,878653.565,0.21,47.33,44.66,0.63,0.69,-0.12
2023-05-26,47.37,48.46,47.32,47.82,174985.95,849836.856,0.71,47.31,44.75,0.61,0.68,-0.14
2023-05-29,47.87,48.44,47.26,47.72,218624.7,1056765.398,-0.21,47.29,44.83,0.58,0.66,-0.16
2023-05-30,47.72,48.61,46.73,47.71,347626.6,1679739.747,-0.02,47.31,44.9,0.55,0.64,-0.18
2023-05-31,47.92,48.05,44.47,45.0,859349.09,3959239.718,-5.67,47.24,44.94,0.3,0.57,-0.54
2023-06-01,45.01,46.33,44.9,45.38,458275.91,2118563.584,0.83,47.15,44.98,0.13,0.48,-0.7
2023-06-02,45.63,46.28,45.32,45.48,286950.31,1327951.617,0.22,47.07,45.02,0.01,0.39,-0.76
2023-06-05,45.65,46.34,45.49,45.94,270911.4,1259519.912,1.02,47.0,45.1,-0.05,0.3,-0.7
2023-06-06,45.98,46.6,45.6,45.75,267819.98,1253088.436,-0.41,46.93,45.17,-0.12,0.22,-0.68
2023-06-07,45.74,46.13,44.81,44.95,248217.52,1135394.748,-1.75,46.8,45.23,-0.23,0.13,-0.72
2023-06-08,45.11,45.29,44.47,45.2,223283.68,1009002.559,0.2,46.66,45.29,-0.29,0.04,-0.66
2023-06-09,44.95,45.76,44.73,45.4,314957.25,1435337.094,0.44,46.6,45.37,-0.32,-0.03,-0.58
2023-06-12,45.24,45.24,43.33,44.32,499494.18,2227022.806,-2.38,46.54,45.42,-0.43,-0.11,-0.64
2023-06-13,44.23,44.95,43.89,44.62,196179.74,879416.555,0.67,46.51,45.49,-0.49,-0.19,-0.6
2023-06-14,44.72,45.99,44.44,45.61,411555.84,1890579.169,2.22,46.5,45.57,-0.44,-0.24,-0.4
2023-06-15,46.01,46.59,45.65,46.53,317300.99,1477897.989,2.02,46.53,45.67,-0.33,-0.26,-0.14
2023-06-16,46.4,48.07,46.3,47.1,380343.66,1814534.587,1.21,46.61,45.79,-0.2,-0.24,0.08
2023-06-19,47.1,47.47,46.23,46.48,218126.81,1023984.13,-1.31,46.6,45.88,-0.14,-0.22,0.16
2023-06-20,46.57,47.09,46.3,46.38,148967.22,699886.986,-0.21,46.51,45.95,-0.1,-0.2,0.2
2023-06-21,46.11,46.77,46.01,46.01,170862.61,798760.481,-0.81,46.43,46.02,-0.1,-0.18,0.16
2023-06-26,45.89,46.68,45.29,45.97,213999.89,989068.485,-0.09,46.38,46.1,-0.09,-0.16,0.14
2023-06-27,45.79,46.4,45.44,45.56,189783.55,876672.322,-0.88,46.26,46.14,-0.13,-0.15,0.04
2023-06-28,45.74,46.01,45.32,45.81,215203.19,992111.162,0.54,46.16,46.2,-0.13,-0.15,0.04
2023-06-29,45.76,47.04,45.71,46.65,302949.97,1423288.085,1.84,46.09,46.26,-0.06,-0.13,0.14
2023-06-30,46.5,48.07,46.46,47.49,283561.63,1360379.379,1.81,46.09,46.35,0.06,-0.09,0.3
2023-07-03,47.51,47.51,46.63,46.96,203984.24,967058.795,-1.13,46.07,46.42,0.11,-0.05,0.32
2023-07-04,46.9,50.07,46.11,48.43,841570.68,4123867.419,3.15,46.1,46.53,0.26,0.01,0.5
2023-07-05,48.43,49.43,48.12,48.77,461083.11,2275614.523,0.7,46.14,46.63,0.41,0.09,0.64
2023-07-06,48.74,48.78,47.48,47.7,252248.43,1219395.802,-2.2,46.14,46.72,0.43,0.16,0.54
2023-07-07,47.59,48.18,47.4,47.98,172267.79,831988.64,0.58,46.26,46.78,0.47,0.22,0.5
2023-07-10,47.97,48.08,46.96,47.21,216794.25,1034167.999,-1.61,46.33,46.81,0.43,0.26,0.34
2023-07-11,47.59,48.15,46.81,47.83,242128.38,1164154.726,1.32,46.43,46.84,0.45,0.3,0.3
2023-07-12,47.83,47.99,47.15,47.36,146811.1,703955.313,-0.97,46.48,46.88,0.42,0.32,0.2
2023-07-13,47.53,47.79,47.1,47.6,246040.15,1180018.589,0.5,46.56,46.9,0.41,0.34,0.14
2023-07-14,47.57,47.58,47.1,47.12,134610.16,641622.957,-1.02,46.64,46.9,0.35,0.34,0.02
2023-07-17,47.12,47.12,46.33,46.8,213943.59,1006066.369,-0.67,46.71,46.86,0.29,0.33,-0.08
2023-07-18,47.0,47.44,46.6,46.8,121134.52,572775.268,0.0,46.76,46.84,0.23,0.31,-0.16
2023-07-19,46.6,46.97,46.15,46.29,194150.49,909126.296,-1.08,46.84,46.81,0.14,0.28,-0.28
2023-07-20,46.59,47.0,45.48,45.57,180988.29,840875.002,-1.56,46.88,46.78,0.01,0.22,-0.42
2023-07-21,45.64,45.91,45.26,45.54,209765.58,963680.908,-0.07,46.88,46.76,-0.09,0.16,-0.5
2023-07-24,45.51,47.59,45.5,46.89,473988.16,2245495.19,2.96,46.89,46.75,-0.06,0.12,-0.36
2023-07-25,47.34,47.49,46.73,47.35,249097.69,1185933.141,0.99,46.9,46.75,-0.0,0.09,-0.18
2023-07-26,47.36,47.75,47.15,47.67,167788.04,805101.338,0.67,46.95,46.75,0.07,0.09,-0.04
2023-07-27,47.92,48.06,47.39,47.7,162254.72,780565.524,0.06,47.0,46.75,0.13,0.1,0.06
2023-07-28,47.47,48.78,47.19,48.63,377573.4,1831117.114,1.95,47.11,46.76,0.24,0.13,0.22
2023-07-31,48.62,48.91,43.84,44.2,1359241.69,6226335.069,-9.11,47.04,46.68,-0.02,0.1,-0.24
2023-08-01,43.93,43.93,41.94,43.01,1344001.31,5837540.23,-2.69,46.93,46.62,-0.32,0.01,-0.66
2023-08-02,42.88,43.62,41.7,41.92,934818.63,4002903.506,-2.54,46.78,46.55,-0.64,-0.12,-1.04
2023-08-03,41.49,42.53,40.83,41.91,791887.96,3340548.136,-0.02,46.59,46.49,-0.88,-0.27,-1.22
2023-08-04,42.19,42.31,40.65,40.72,1064608.87,4420471.054,-2.84,46.32,46.41,-1.16,-0.45,-1.42
2023-08-07,40.31,40.31,38.23,38.8,1347893.1,5280883.46,-4.72,45.99,46.29,-1.52,-0.66,-1.72
2023-08-08,38.27,40.34,38.25,39.8,974176.96,3876529.259,2.58,45.65,46.2,-1.7,-0.87,-1.66
2023-08-09,39.56,40.32,39.46,39.87,573863.28,2309143.09,0.17,45.29,46.09,-1.81,-1.06,-1.5
2023-08-10,39.87,40.04,39.26,39.56,355952.51,1420732.108,-0.77,44.97,45.94,-1.91,-1.23,-1.36
2023-08-11,39.62,39.89,38.87,38.87,337897.76,1337250.935,-1.75,44.6,45.79,-2.02,-1.39,-1.26
2023-08-14,38.5,40.44,38.47,40.27,602789.81,2413358.863,3.62,44.32,45.67,-1.97,-1.5,-0.94
2023-08-15,40.26,40.75,39.64,40.16,426582.21,1726457.704,-0.3,44.02,45.53,-1.92,-1.59,-0.66
2023-08-16,40.05,41.55,39.91,40.66,630408.95,2598200.518,1.26,43.75,45.4,-1.81,-1.63,-0.36
2023-08-17,40.37,40.51,39.76,40.22,395599.04,1599099.728,-1.07,43.45,45.27,-1.75,-1.66,-0.18
2023-08-18,40.16,40.23,39.46,39.61,261862.08,1051772.611,-1.53,43.15,45.14,-1.73,-1.67,-0.12
2023-08-21,37.64,39.0,36.78,38.47,607920.5,2340167.373,-2.88,42.82,44.99,-1.78,-1.69,-0.18
2023-08-22,38.82,39.06,38.0,38.82,435385.59,1693144.201,0.9,42.5,44.84,-1.77,-1.71,-0.12
2023-08-23,38.77,38.98,38.35,38.37,258170.58,1006532.647,-1.15,42.18,44.68,-1.78,-1.72,-0.12
2023-08-24,38.38,40.53,38.07,40.1,477736.53,1910733.102,4.5,41.96,44.55,-1.63,-1.7,0.14
2023-08-25,39.92,40.98,39.82,40.37,430305.79,1756092.212,0.69,41.76,44.48,-1.47,-1.66,0.38
2023-08-28,42.62,42.98,41.17,41.56,722101.77,3043511.38,2.95,41.54,44.41,-1.24,-1.57,0.66
2023-08-29,41.55,42.13,41.25,41.89,376996.85,1588977.336,0.79,41.33,44.35,-1.01,-1.46,0.9
2023-08-30,42.14,42.14,41.64,41.79,253503.81,1070521.274,-0.24,41.09,44.28,-0.83,-1.33,1.0
2023-08-31,41.79,41.88,41.35,41.42,259632.64,1088210.681,-0.88,40.84,44.21,-0.71,-1.21,1.0
2023-09-01,41.49,41.66,41.08,41.18,165313.03,688552.632,-0.6,40.54,44.15,-0.63,-1.09,0.92
2023-09-04,41.57,41.61,40.75,40.85,324688.08,1341074.606,-0.79,40.41,44.08,-0.58,-0.99,0.82
2023-09-05,40.86,41.23,40.74,40.86,202444.28,837077.292,0.02,40.32,44.0,-0.54,-0.9,0.72
2023-09-06,40.66,40.84,40.25,40.38,211816.11,864434.723,-1.16,40.26,43.93,-0.54,-0.83,0.58
2023-09-07,40.53,40.53,39.59,39.95,286649.43,1152145.076,-1.08,40.18,43.86,-0.56,-0.77,0.42
2023-09-08,39.91,40.26,39.66,40.23,178496.59,720117.159,0.72,40.16,43.77,-0.56,-0.73,0.34
2023-09-11,40.4,42.79,40.4,42.63,757357.06,3231973.811,5.96,40.32,43.7,-0.35,-0.66,0.62
2023-09-12,42.45,42.81,42.32,42.54,262042.55,1124850.924,-0.21,40.43,43.63,-0.2,-0.56,0.72
2023-09-13,42.49,42.71,41.65,41.84,223141.29,946141.604,-1.65,40.5,43.55,-0.13,-0.48,0.7
2023-09-14,41.97,42.43,41.69,42.23,230088.52,977473.28,0.92,40.61,43.48,-0.04,-0.39,0.7
2023-09-15,42.34,43.58,41.99,43.23,669590.64,2917106.85,2.37,40.79,43.43,0.11,-0.29,0.8
2023-09-18,43.24,44.57,43.22,43.98,478973.73,2129867.026,1.74,40.93,43.4,0.28,-0.18,0.92
2023-09-19,43.98,44.44,43.71,44.25,257265.85,1144955.6,0.61,41.1,43.38,0.44,-0.05,0.98
2023-09-20,44.12,44.22,43.51,43.97,218103.68,964374.254,-0.63,41.23,43.35,0.53,0.06,0.94
2023-09-21,43.97,44.01,43.41,43.52,192237.92,845940.881,-1.04,41.36,43.29,0.56,0.16,0.8
2023-09-22,43.6,43.76,43.03,43.69,282408.36,1236954.485,0.39,41.52,43.23,0.6,0.25,0.7
2023-09-25,43.72,44.67,43.34,44.47,407403.39,1820689.408,1.79,41.76,43.19,0.68,0.34,0.68
2023-09-26,44.42,44.7,43.77,44.32,273017.92,1216854.602,-0.33,41.98,43.12,0.72,0.41,0.62
2023-09-27,44.3,45.29,44.27,44.92,357243.35,1617557.677,1.36,42.25,43.06,0.79,0.49,0.6
2023-09-28,45.16,45.49,44.38,44.56,251307.45,1135092.321,-0.82,42.43,43.01,0.81,0.55,0.52
2023-10-09,44.51,44.82,43.74,44.38,331422.48,1475154.936,-0.4,42.59,42.95,0.81,0.6,0.42
2023-10-10,44.54,44.61,43.9,43.99,166018.62,740031.441,-0.87,42.68,42.89,0.76,0.64,0.24
2023-10-11,44.32,45.18,44.32,44.67,329577.19,1488505.889,1.53,42.79,42.84,0.77,0.66,0.22
2023-10-12,45.21,45.26,44.32,44.57,244607.77,1099547.113,-0.22,42.91,42.79,0.76,0.68,0.16
2023-10-13,44.2,44.74,43.99,44.27,187513.25,837370.916,-0.67,43.02,42.74,0.72,0.69,0.06
2023-10-16,44.44,44.74,43.72,43.85,214400.14,953935.321,-0.94,43.13,42.68,0.65,0.68,-0.06
